,id,title,writer,readers,total_comments,genre,grade,days_of_week,total_episode,free,publish_info
0,58289261,남주들의 집착보다 내 탈영이 빠르겠다,아듀,297000,14000,로판,전체이용가,"월,화,수,토,일",97,기다무,독점
1,55275635,마법황가 무공천재,주문향,317000,7712,판타지,전체이용가,완결,298,기다무,일반
2,52716578,불패검선,적하,308000,6674,무협,전체이용가,완결,253,기다무,일반
3,58404017,7번의 결혼이 예정되어 있습니다,커피바닐라,323000,5112,로판,전체이용가,"월,화,수,목,토,일",94,기다무,독점
4,47050646,템빨,박새날,2818000,549000,판타지,전체이용가,"월,수,금,토",1581,기다무,일반
5,58215605,힘법사 아카데미로 가다,그림자꾼,234000,4880,판타지,전체이용가,중,116,기다무,독점
6,54883051,창천무신,담호,677000,54000,무협,전체이용가,"월,화,수,목,금",676,기다무,일반
7,56325530,데뷔 못 하면 죽는 병 걸림,백덕수,784000,456000,현판,전체이용가,"월,화,수,목,금",333,기다무,독점
8,58270223,나혼자 만렙 악마 소환함,송수하,150000,2446,판타지,전체이용가,매일,112,기다무,독점
9,57850880,이 3세는 악역입니다,리샤,551000,40000,로판,전체이용가,"월,화,수,목,금",151,기다무,독점
10,58407818,깊게 씹어 삼킨 탐욕,차신유,134000,698,로맨스,15세이용가,완결,75,기다무,독점
11,58393106,두 번째는 능숙하게,오묘희,157000,5490,로맨스,전체이용가,"화,목,토",93,기다무,독점
12,51513025,구천구검,조진행,1285000,192000,무협,전체이용가,"월,화,수,목,금",987,기다무,일반
13,58406059,정의로운 미친개의 며느리가 되었다,누오바,192000,2347,로판,전체이용가,매일,103,기다무,독점
14,58200398,0레벨 플레이어,송치현,273000,7513,판타지,전체이용가,매일,120,기다무,독점
15,55806263,"의원, 다시 살다",태선,690000,93000,무협,전체이용가,매일,522,기다무,일반
16,57352245,2레벨로 회귀한 무신,염비,472000,25000,판타지,전체이용가,"월,화,수,목,금",222,기다무,독점
17,57948732,환생한 암살자는 검술 천재,글개미,415000,18000,판타지,전체이용가,"월,화,수,목,금",187,기다무,독점
18,53366985,얼어붙은 플레이어의 귀환,제리엠,1095000,113000,판타지,전체이용가,"수,목,금,토",635,기다무,일반
19,54418049,1년차 만렙 매니저,현신,701000,62000,현판,전체이용가,매일,794,기다무,일반
20,57668776,마법학교 마법사로 살아가는 법,글쓰는기계,341000,21000,판타지,전체이용가,매일,155,기다무,일반
21,55706014,사신표월,우각,561000,39000,무협,전체이용가,매일,566,기다무,독점
22,57352245,2레벨로 회귀한 무신,염비,472000,25000,판타지,전체이용가,"월,화,수,목,금",222,기다무,독점
23,57948732,환생한 암살자는 검술 천재,글개미,415000,18000,판타지,전체이용가,"월,화,수,목,금",187,기다무,독점
